PokerStars Tournament #2573011303, No Limit Hold'em
Buy-In: 88000/12000
823 players
Total Prize Pool: 36212000 
Tournament started 2019/04/02 16:30:00 ET

  1: CHIVI3471 [2] (Spain), still playing
  2: Ch.Wiggum231 (United States), still playing
  3: Esta Noche (Uzbekistan), still playing
  4: Gar_kkk [3] (Argentina), still playing
  5: Idlemaster09 (United States), still playing
  6: Ljupko840 (Canada), still playing
  7: MaggotClown2112 (United States), still playing
  8: MarkoGelo [2] (Croatia), still playing
  9: Nikiss11 (United Kingdom), still playing
  10: PL_LITWA [3] (Lithuania), still playing
  11: PdmWaldstadt (Germany), still playing
  12: SUPERTAN007 (United States), still playing
  13: Sergio_25127 (Mexico), still playing
  14: Uate1TOO [3] (United States), still playing
  15: Zaolives22 (Canada), still playing
  16: bbmagnet11 [3] (Australia), still playing
  17: bigmaster457 (Canada), still playing
  18: bobd702 (United States), still playing
  19: carlucio2066 (Brazil), still playing
  20: chupitox (France), still playing
  21: clash1976 (Canada), still playing
  22: delpojo [2] (United States), still playing
  23: doopie302 (United States), still playing
  24: dragon162 (Canada), still playing
  25: elosopit (Italy), still playing
  26: emerst (Poland), still playing
  27: fearlesfred [2] (United States), still playing
  28: frank7foot (United States), still playing
  29: girofranco (Italy), still playing
  30: helioivan (Brazil), still playing
  31: jaspoker79 (Poland), still playing
  32: javivelasko [2] (Spain), still playing
  33: karina130 (Argentina), still playing
  34: lilacs8282 (Canada), still playing
  35: longenuff [2] (United States), still playing
  36: megajulian1 (Colombia), still playing
  37: quezipee [2] (United States), still playing
  38: relytwo (United States), still playing
  39: rockinrock [2] (United States), still playing
  40: serg2009444 [2] (Russia), still playing
  41: sgtkwc (United States), still playing
  42: suecaminchia [2] (United States), still playing
  43: syl98765 (Canada), still playing
  44: tintberlin [2] (Mexico), still playing
  45: virtus213 (Russia), still playing
  46: walkingthecow (United States), still playing
  47: xapato451967 [2] (Greece), still playing
  693: rockinrock (United States), 
  694: Linda_69315 (United States), 
  695: DAVID00415 (Russia), 
  696: Papa 091153 (United States), 
  697: joat583 [2] (United States), 
  698: amigal (Israel), 
  699: longenuff (United States), 
  700: ivanuvic (Spain), 
  701: snicks8 [2] (United States), 
  702: DogFart808 (Romania), 
  703: eljama1991 (Morocco), 
  704: marco jardas (Portugal), 
  705: stumpfingers (New Zealand), 
  706: rich7366 (United States), 
  707: bomberbozz [2] (Australia), 
  708: TKTiger [2] (Germany), 
  709: dodgersfan17 (Canada), 
  710: DeathDose102 (India), 
  711: Bad-Cop-1968 [2] (Germany), 
  712: obamadog666 (United States), 
  713: apiedeplaya (Spain), 
  714: Gord.MacD (Canada), 
  715: USCA9DA (United States), 
  716: alittleloone (United States), 
  717: kubik97 [2] (Ukraine), 
  718: malatesta43 [3] (Argentina), 
  719: Ralf 2408 [2] (Germany), 
  720: suris [3] (Lithuania), 
  721: hansa349 [3] (Denmark), 
  722: bomberbozz (Australia), 
  723: wiser team (Brazil), 
  724: MadCoder2k18 (Canada), 
  725: cowmama [3] (United States), 
  726: paacmuseus [2] (Brazil), 
  727: rons1982 (United States), 
  728: peclioraul (Argentina), 
  729: errtyui (Russia), 
  730: ksplay (Poland), 
  731: suris [2] (Lithuania), 
  732: Ambruspóker (Hungary), 
  733: higbee47 (United States), 
  734: paacmuseus (Brazil), 
  735: snicks8 (United States), 
  736: suecaminchia (United States), 
  737: markys-mark [2] (United States), 
  738: $Cooper2509$ [3] (United States), 
  739: hansa349 [2] (Denmark), 
  740: kecman1994 [2] (Serbia), 
  741: cowmama [2] (United States), 
  742: $Cooper2509$ [2] (United States), 
  743: wrinkle puss (United States), 
  744: fearlesfred (United States), 
  745: mihrican38 [2] (Australia), 
  746: tripatoro (Spain), 
  747: burn61991 (United States), 
  748: lobo49445 (United States), 
  749: gso821 (United States), 
  750: malatesta43 [2] (Argentina), 
  751: koolzek (Switzerland), 
  752: chaya777 [2] (United States), 
  753: billybunyip1 [2] (Australia), 
  754: bigblock2459 (United States), 
  755: hansa349 (Denmark), 
  756: tiktok58 (Russia), 
  757: gabriel_oak1980 [3] (United States), 
  758: Budlgtsiper1 [2] (United States), 
  759: Ralf 2408 (Germany), 
  760: CPM63 (United States), 
  761: Budlgtsiper1 (United States), 
  762: Haaamster113 (United Kingdom), 
  763: toba252 (Russia), 
  764: andhug (Canada), 
  765: cowmama (United States), 
  766: solardude327 (United States), 
  767: wozza14 (Australia), 
  768: 60lorraine [2] (United States), 
  769: $Cooper2509$ (United States), 
  770: dr.lauli [2] (Sweden), 
  771: kiselak (Bulgaria), 
  772: chaya777 (United States), 
  773: Bad-Cop-1968 (Germany), 
  774: billybunyip1 (Australia), 
  775: doobie-duchess (United Kingdom), 
  776: jerry41b (United States), 
  777: SenorEsse (United States), 
  778: sgtlou (United States), 
  779: sharp145 [2] (United States), 
  780: joat583 (United States), 
  781: javivelasko (Spain), 
  782: 60lorraine (United States), 
  783: buyo1403 (Spain), 
  784: rl-ham (Ukraine), 
  785: frenchlady66 (Canada), 
  786: Maury1961 (Italy), 
  787: Feco1223 [2] (Hungary), 
  788: malatesta43 (Argentina), 
  789: DMVQP [2] (Argentina), 
  790: anonymaz (United States), 
  791: Ghostsmooke (Brazil), 
  792: suris (Lithuania), 
  793: dr.lauli (Sweden), 
  794: kecman1994 (Serbia), 
  795: rivahtee (United States), 
  796: gabriel_oak1980 [2] (United States), 
  797: TKTiger (Germany), 
  798: sharp145 (United States), 
  799: Feco1223 (Hungary), 
  800: COBRA2525744 (Argentina), 
  801: BigTheo1942 (United States), 
  802: riverking115 [2] (United States), 
  803: t6666860 (United Kingdom), 
  804: Hytta Poker (Norway), 
  805: mihrican38 (Australia), 
  806: CONTE.VLK1 (Italy), 
  807: smnsmn458 (Russia), 
  808: gabriel_oak1980 (United States), 
  809: kubik97 (Ukraine), 
  810: markys-mark (United States), 
  811: KABOOM2016 (United States), 
  812: xapato451967 (Greece), 
  813: lugan44 (Argentina), 
  814: DMVQP (Argentina), 
  815: Rallaben (Belarus), 
  816: cs-42o- (Canada), 
  817: riverking115 (United States), 
  818: ziobbenny67 (Italy), 
  819: 88wheeler19 (Canada), 
  820: DVOINIKK (Kazakhstan), 
  821: surprise50 (Germany), 
  822: Diahna (Germany), 
  823: $hamrock$haker (United States), 

You finished in 48th place (eliminated at hand #198854157316).


